gauge_id,forcing_source,forcing_member,forcing_source_priority,timeseries_total_valid_count,timeseries_test_valid_count,timeseries_test_expected_hours,timeseries_test_coverage_fraction,hourly2_member,hourly2_test_valid_count,hourly2_test_expected_hours,hourly2_test_coverage_fraction,target_source_selected,target_member_selected,target_variable_selected,selected_valid_target_count,selected_expected_hours,selected_coverage_fraction,target_eligible
06911000,timeseries,Data/CAMELSH/timeseries/06911000.nc,0,134694,14958,26304,0.5686587591240876,Hourly2/06911000_hourly.nc,14943,26304,0.568088503649635,none,,,0,26304,0.5686587591240876,False
06911490,timeseries,Data/CAMELSH/timeseries/06911490.nc,0,204888,25270,26304,0.9606903892944039,Hourly2/06911490_hourly.nc,25204,26304,0.9581812652068128,timeseries_streamflow,Data/CAMELSH/timeseries/06911490.nc,Streamflow,25270,26304,0.9606903892944039,True
06911500,timeseries,Data/CAMELSH/timeseries/06911500.nc,0,76188,0,26304,0.0,Hourly2/06911500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06911900,timeseries,Data/CAMELSH/timeseries/06911900.nc,0,291221,25320,26304,0.9625912408759124,Hourly2/06911900_hourly.nc,25320,26304,0.9625912408759124,timeseries_streamflow,Data/CAMELSH/timeseries/06911900.nc,Streamflow,25320,26304,0.9625912408759124,True
06912500,timeseries,Data/CAMELSH/timeseries/06912500.nc,0,280834,25775,26304,0.9798889902676399,Hourly2/06912500_hourly.nc,25763,26304,0.9794327858880778,timeseries_streamflow,Data/CAMELSH/timeseries/06912500.nc,Streamflow,25775,26304,0.9798889902676399,True
06913000,timeseries,Data/CAMELSH/timeseries/06913000.nc,0,293258,25993,26304,0.988176703163017,Hourly2/06913000_hourly.nc,25757,26304,0.9792046836982968,timeseries_streamflow,Data/CAMELSH/timeseries/06913000.nc,Streamflow,25993,26304,0.988176703163017,True
06913500,timeseries,Data/CAMELSH/timeseries/06913500.nc,0,290001,24570,26304,0.9340784671532847,Hourly2/06913500_hourly.nc,24559,26304,0.9336602798053528,timeseries_streamflow,Data/CAMELSH/timeseries/06913500.nc,Streamflow,24570,26304,0.9340784671532847,True
06914000,timeseries,Data/CAMELSH/timeseries/06914000.nc,0,57448,0,26304,0.0,Hourly2/06914000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06914100,timeseries,Data/CAMELSH/timeseries/06914100.nc,0,118399,24261,26304,0.9223312043795621,Hourly2/06914100_hourly.nc,24260,26304,0.922293187347932,timeseries_streamflow,Data/CAMELSH/timeseries/06914100.nc,Streamflow,24261,26304,0.9223312043795621,True
06914950,timeseries,Data/CAMELSH/timeseries/06914950.nc,0,263378,26014,26304,0.9889750608272506,Hourly2/06914950_hourly.nc,26005,26304,0.988632907542579,timeseries_streamflow,Data/CAMELSH/timeseries/06914950.nc,Streamflow,26014,26304,0.9889750608272506,True
06914990,timeseries,Data/CAMELSH/timeseries/06914990.nc,0,258473,23884,26304,0.9079987834549879,Hourly2/06914990_hourly.nc,23874,26304,0.907618613138686,timeseries_streamflow,Data/CAMELSH/timeseries/06914990.nc,Streamflow,23884,26304,0.9079987834549879,True
06915000,timeseries,Data/CAMELSH/timeseries/06915000.nc,0,273603,23182,26304,0.8813108272506083,Hourly2/06915000_hourly.nc,23164,26304,0.8806265206812652,timeseries_streamflow,Data/CAMELSH/timeseries/06915000.nc,Streamflow,23182,26304,0.8813108272506083,True
06915800,timeseries,Data/CAMELSH/timeseries/06915800.nc,0,289000,25224,26304,0.958941605839416,Hourly2/06915800_hourly.nc,25218,26304,0.958713503649635,timeseries_streamflow,Data/CAMELSH/timeseries/06915800.nc,Streamflow,25224,26304,0.958941605839416,True
06916500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06916500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06916600,timeseries,Data/CAMELSH/timeseries/06916600.nc,0,289519,23296,26304,0.8856447688564477,Hourly2/06916600_hourly.nc,23292,26304,0.885492700729927,timeseries_streamflow,Data/CAMELSH/timeseries/06916600.nc,Streamflow,23296,26304,0.8856447688564477,True
06917000,timeseries,Data/CAMELSH/timeseries/06917000.nc,0,292776,25464,26304,0.968065693430657,Hourly2/06917000_hourly.nc,25460,26304,0.9679136253041364,timeseries_streamflow,Data/CAMELSH/timeseries/06917000.nc,Streamflow,25464,26304,0.968065693430657,True
06917060,timeseries,Data/CAMELSH/timeseries/06917060.nc,0,198270,24976,26304,0.9495133819951338,Hourly2/06917060_hourly.nc,24800,26304,0.942822384428224,timeseries_streamflow,Data/CAMELSH/timeseries/06917060.nc,Streamflow,24976,26304,0.9495133819951338,True
06917240,timeseries,Data/CAMELSH/timeseries/06917240.nc,0,202211,25655,26304,0.9753269464720195,Hourly2/06917240_hourly.nc,25628,26304,0.9743004866180048,timeseries_streamflow,Data/CAMELSH/timeseries/06917240.nc,Streamflow,25655,26304,0.9753269464720195,True
06917380,timeseries,Data/CAMELSH/timeseries/06917380.nc,0,149936,0,26304,0.0,Hourly2/06917380_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06917500,timeseries,Data/CAMELSH/timeseries/06917500.nc,0,137348,24119,26304,0.9169327858880778,Hourly2/06917500_hourly.nc,24106,26304,0.9164385644768857,timeseries_streamflow,Data/CAMELSH/timeseries/06917500.nc,Streamflow,24119,26304,0.9169327858880778,True
06917560,timeseries,Data/CAMELSH/timeseries/06917560.nc,0,165611,25982,26304,0.9877585158150851,Hourly2/06917560_hourly.nc,25968,26304,0.9872262773722628,timeseries_streamflow,Data/CAMELSH/timeseries/06917560.nc,Streamflow,25982,26304,0.9877585158150851,True
06917630,timeseries,Data/CAMELSH/timeseries/06917630.nc,0,187160,26095,26304,0.9920544403892944,Hourly2/06917630_hourly.nc,24258,26304,0.9222171532846716,timeseries_streamflow,Data/CAMELSH/timeseries/06917630.nc,Streamflow,26095,26304,0.9920544403892944,True
06918060,timeseries,Data/CAMELSH/timeseries/06918060.nc,0,176318,25330,26304,0.9629714111922141,Hourly2/06918060_hourly.nc,25256,26304,0.9601581508515816,timeseries_streamflow,Data/CAMELSH/timeseries/06918060.nc,Streamflow,25330,26304,0.9629714111922141,True
06918070,timeseries,Data/CAMELSH/timeseries/06918070.nc,0,140100,0,26304,0.0,Hourly2/06918070_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06918440,timeseries,Data/CAMELSH/timeseries/06918440.nc,0,249543,24799,26304,0.9427843673965937,Hourly2/06918440_hourly.nc,24776,26304,0.9419099756690996,timeseries_streamflow,Data/CAMELSH/timeseries/06918440.nc,Streamflow,24799,26304,0.9427843673965937,True
06918460,timeseries,Data/CAMELSH/timeseries/06918460.nc,0,253924,26132,26304,0.9934610705596107,Hourly2/06918460_hourly.nc,25721,26304,0.9778360705596107,timeseries_streamflow,Data/CAMELSH/timeseries/06918460.nc,Streamflow,26132,26304,0.9934610705596107,True
06918493,timeseries,Data/CAMELSH/timeseries/06918493.nc,0,225603,26250,26304,0.9979470802919708,Hourly2/06918493_hourly.nc,26172,26304,0.9949817518248176,timeseries_streamflow,Data/CAMELSH/timeseries/06918493.nc,Streamflow,26250,26304,0.9979470802919708,True
06918740,timeseries,Data/CAMELSH/timeseries/06918740.nc,0,254251,26175,26304,0.995095802919708,Hourly2/06918740_hourly.nc,26132,26304,0.9934610705596107,timeseries_streamflow,Data/CAMELSH/timeseries/06918740.nc,Streamflow,26175,26304,0.995095802919708,True
06919000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06919000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06919020,timeseries,Data/CAMELSH/timeseries/06919020.nc,0,256346,25767,26304,0.9795848540145985,Hourly2/06919020_hourly.nc,25733,26304,0.9782922749391728,timeseries_streamflow,Data/CAMELSH/timeseries/06919020.nc,Streamflow,25767,26304,0.9795848540145985,True
06919500,timeseries,Data/CAMELSH/timeseries/06919500.nc,0,240878,24976,26304,0.9495133819951338,Hourly2/06919500_hourly.nc,24952,26304,0.9486009732360098,timeseries_streamflow,Data/CAMELSH/timeseries/06919500.nc,Streamflow,24976,26304,0.9495133819951338,True
06919900,timeseries,Data/CAMELSH/timeseries/06919900.nc,0,250226,25628,26304,0.9743004866180048,Hourly2/06919900_hourly.nc,25578,26304,0.9723996350364964,timeseries_streamflow,Data/CAMELSH/timeseries/06919900.nc,Streamflow,25628,26304,0.9743004866180048,True
06920580,timeseries,Data/CAMELSH/timeseries/06920580.nc,0,18940,0,26304,0.0,Hourly2/06920580_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06921070,timeseries,Data/CAMELSH/timeseries/06921070.nc,0,260122,25704,26304,0.9771897810218978,Hourly2/06921070_hourly.nc,25559,26304,0.9716773114355232,timeseries_streamflow,Data/CAMELSH/timeseries/06921070.nc,Streamflow,25704,26304,0.9771897810218978,True
06921200,timeseries,Data/CAMELSH/timeseries/06921200.nc,0,251553,24942,26304,0.948220802919708,Hourly2/06921200_hourly.nc,24855,26304,0.9449133211678832,timeseries_streamflow,Data/CAMELSH/timeseries/06921200.nc,Streamflow,24942,26304,0.948220802919708,True
06921350,timeseries,Data/CAMELSH/timeseries/06921350.nc,0,252637,26268,26304,0.9986313868613139,Hourly2/06921350_hourly.nc,26266,26304,0.9985553527980536,timeseries_streamflow,Data/CAMELSH/timeseries/06921350.nc,Streamflow,26268,26304,0.9986313868613139,True
06921590,timeseries,Data/CAMELSH/timeseries/06921590.nc,0,150178,25898,26304,0.9845650851581509,Hourly2/06921590_hourly.nc,25769,26304,0.9796608880778588,timeseries_streamflow,Data/CAMELSH/timeseries/06921590.nc,Streamflow,25898,26304,0.9845650851581509,True
06921720,timeseries,Data/CAMELSH/timeseries/06921720.nc,0,146936,24213,26304,0.9205063868613139,Hourly2/06921720_hourly.nc,24201,26304,0.920050182481752,timeseries_streamflow,Data/CAMELSH/timeseries/06921720.nc,Streamflow,24213,26304,0.9205063868613139,True
06922000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06922000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06923250,timeseries,Data/CAMELSH/timeseries/06923250.nc,0,197618,25772,26304,0.9797749391727494,Hourly2/06923250_hourly.nc,25672,26304,0.9759732360097324,timeseries_streamflow,Data/CAMELSH/timeseries/06923250.nc,Streamflow,25772,26304,0.9797749391727494,True
06923940,timeseries,Data/CAMELSH/timeseries/06923940.nc,0,144373,25925,26304,0.9855915450121655,Hourly2/06923940_hourly.nc,25897,26304,0.9845270681265208,timeseries_streamflow,Data/CAMELSH/timeseries/06923940.nc,Streamflow,25925,26304,0.9855915450121655,True
06923950,timeseries,Data/CAMELSH/timeseries/06923950.nc,0,242942,25357,26304,0.9639978710462287,Hourly2/06923950_hourly.nc,25270,26304,0.960690389294404,timeseries_streamflow,Data/CAMELSH/timeseries/06923950.nc,Streamflow,25357,26304,0.9639978710462287,True
06924000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06924000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06925200,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06925200.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06926000,timeseries,Data/CAMELSH/timeseries/06926000.nc,0,182891,11271,26304,0.42848996350364965,Hourly2/06926000_hourly.nc,11233,26304,0.4270453163017031,none,,,0,26304,0.42848996350364965,False
06926500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06926500.nc,1,0,0,26304,0.0,Hourly2/06926500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
06926510,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06926510.nc,1,0,0,26304,0.0,Hourly2/06926510_hourly.nc,25270,26304,0.960690389294404,hourly2_streamflow,Hourly2/06926510_hourly.nc,streamflow,25270,26304,0.960690389294404,True
06927000,timeseries,Data/CAMELSH/timeseries/06927000.nc,0,192655,26220,26304,0.9968065693430657,Hourly2/06927000_hourly.nc,26200,26304,0.9960462287104624,timeseries_streamflow,Data/CAMELSH/timeseries/06927000.nc,Streamflow,26220,26304,0.9968065693430657,True
06927240,timeseries,Data/CAMELSH/timeseries/06927240.nc,0,118458,20639,26304,0.7846335158150851,Hourly2/06927240_hourly.nc,20639,26304,0.7846335158150851,none,,,0,26304,0.7846335158150851,False
06928000,timeseries,Data/CAMELSH/timeseries/06928000.nc,0,207901,26013,26304,0.9889370437956204,Hourly2/06928000_hourly.nc,25970,26304,0.9873023114355232,timeseries_streamflow,Data/CAMELSH/timeseries/06928000.nc,Streamflow,26013,26304,0.9889370437956204,True
06928300,timeseries,Data/CAMELSH/timeseries/06928300.nc,0,217185,26230,26304,0.9971867396593674,Hourly2/06928300_hourly.nc,25881,26304,0.983918795620438,timeseries_streamflow,Data/CAMELSH/timeseries/06928300.nc,Streamflow,26230,26304,0.9971867396593674,True
06928420,timeseries,Data/CAMELSH/timeseries/06928420.nc,0,124724,25023,26304,0.9513001824817519,Hourly2/06928420_hourly.nc,24596,26304,0.9350669099756692,timeseries_streamflow,Data/CAMELSH/timeseries/06928420.nc,Streamflow,25023,26304,0.9513001824817519,True
06928500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06928500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06930000,timeseries,Data/CAMELSH/timeseries/06930000.nc,0,216654,26022,26304,0.989279197080292,Hourly2/06930000_hourly.nc,25971,26304,0.9873403284671532,timeseries_streamflow,Data/CAMELSH/timeseries/06930000.nc,Streamflow,26022,26304,0.989279197080292,True
06930060,timeseries,Data/CAMELSH/timeseries/06930060.nc,0,216529,26299,26304,0.9998099148418491,Hourly2/06930060_hourly.nc,26274,26304,0.9988594890510948,timeseries_streamflow,Data/CAMELSH/timeseries/06930060.nc,Streamflow,26299,26304,0.9998099148418491,True
06931500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/06931500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
06932000,timeseries,Data/CAMELSH/timeseries/06932000.nc,0,248186,25988,26304,0.9879866180048662,Hourly2/06932000_hourly.nc,25931,26304,0.9858196472019464,timeseries_streamflow,Data/CAMELSH/timeseries/06932000.nc,Streamflow,25988,26304,0.9879866180048662,True
06933500,timeseries,Data/CAMELSH/timeseries/06933500.nc,0,253886,26191,26304,0.9957040754257908,Hourly2/06933500_hourly.nc,26172,26304,0.9949817518248176,timeseries_streamflow,Data/CAMELSH/timeseries/06933500.nc,Streamflow,26191,26304,0.9957040754257908,True
06934000,timeseries,Data/CAMELSH/timeseries/06934000.nc,0,253568,26156,26304,0.9943734793187348,Hourly2/06934000_hourly.nc,26136,26304,0.9936131386861314,timeseries_streamflow,Data/CAMELSH/timeseries/06934000.nc,Streamflow,26156,26304,0.9943734793187348,True
06935755,timeseries,Data/CAMELSH/timeseries/06935755.nc,0,217978,25766,26304,0.9795468369829684,Hourly2/06935755_hourly.nc,25766,26304,0.9795468369829684,timeseries_streamflow,Data/CAMELSH/timeseries/06935755.nc,Streamflow,25766,26304,0.9795468369829684,True
06935770,timeseries,Data/CAMELSH/timeseries/06935770.nc,0,216885,25904,26304,0.9847931873479319,Hourly2/06935770_hourly.nc,25904,26304,0.984793187347932,timeseries_streamflow,Data/CAMELSH/timeseries/06935770.nc,Streamflow,25904,26304,0.9847931873479319,True
06935830,timeseries,Data/CAMELSH/timeseries/06935830.nc,0,236062,25570,26304,0.972095498783455,Hourly2/06935830_hourly.nc,25570,26304,0.972095498783455,timeseries_streamflow,Data/CAMELSH/timeseries/06935830.nc,Streamflow,25570,26304,0.972095498783455,True
06935850,timeseries,Data/CAMELSH/timeseries/06935850.nc,0,228666,25333,26304,0.9630854622871047,Hourly2/06935850_hourly.nc,25333,26304,0.9630854622871048,timeseries_streamflow,Data/CAMELSH/timeseries/06935850.nc,Streamflow,25333,26304,0.9630854622871047,True
06935890,timeseries,Data/CAMELSH/timeseries/06935890.nc,0,188386,26298,26304,0.999771897810219,Hourly2/06935890_hourly.nc,26298,26304,0.999771897810219,timeseries_streamflow,Data/CAMELSH/timeseries/06935890.nc,Streamflow,26298,26304,0.999771897810219,True
06935955,timeseries,Data/CAMELSH/timeseries/06935955.nc,0,233141,26206,26304,0.9962743309002433,Hourly2/06935955_hourly.nc,26206,26304,0.9962743309002432,timeseries_streamflow,Data/CAMELSH/timeseries/06935955.nc,Streamflow,26206,26304,0.9962743309002433,True
06935980,timeseries,Data/CAMELSH/timeseries/06935980.nc,0,235297,26008,26304,0.9887469586374696,Hourly2/06935980_hourly.nc,26008,26304,0.9887469586374696,timeseries_streamflow,Data/CAMELSH/timeseries/06935980.nc,Streamflow,26008,26304,0.9887469586374696,True
06935997,timeseries,Data/CAMELSH/timeseries/06935997.nc,0,225376,25269,26304,0.9606523722627737,Hourly2/06935997_hourly.nc,25269,26304,0.9606523722627736,timeseries_streamflow,Data/CAMELSH/timeseries/06935997.nc,Streamflow,25269,26304,0.9606523722627737,True
06936475,timeseries,Data/CAMELSH/timeseries/06936475.nc,0,242688,25796,26304,0.9806873479318735,Hourly2/06936475_hourly.nc,25796,26304,0.9806873479318736,timeseries_streamflow,Data/CAMELSH/timeseries/06936475.nc,Streamflow,25796,26304,0.9806873479318735,True
07001910,timeseries,Data/CAMELSH/timeseries/07001910.nc,0,145186,25688,26304,0.976581508515815,Hourly2/07001910_hourly.nc,25688,26304,0.976581508515815,timeseries_streamflow,Data/CAMELSH/timeseries/07001910.nc,Streamflow,25688,26304,0.976581508515815,True
07001985,timeseries,Data/CAMELSH/timeseries/07001985.nc,0,193283,26300,26304,0.9998479318734793,Hourly2/07001985_hourly.nc,26300,26304,0.9998479318734792,timeseries_streamflow,Data/CAMELSH/timeseries/07001985.nc,Streamflow,26300,26304,0.9998479318734793,True
07005000,timeseries,Data/CAMELSH/timeseries/07005000.nc,0,214158,24394,26304,0.9273874695863747,Hourly2/07005000_hourly.nc,24394,26304,0.9273874695863747,timeseries_streamflow,Data/CAMELSH/timeseries/07005000.nc,Streamflow,24394,26304,0.9273874695863747,True
07010022,timeseries,Data/CAMELSH/timeseries/07010022.nc,0,231423,24837,26304,0.9442290145985401,Hourly2/07010022_hourly.nc,24837,26304,0.94422901459854,timeseries_streamflow,Data/CAMELSH/timeseries/07010022.nc,Streamflow,24837,26304,0.9442290145985401,True
07010030,timeseries,Data/CAMELSH/timeseries/07010030.nc,0,226553,25908,26304,0.9849452554744526,Hourly2/07010030_hourly.nc,25908,26304,0.9849452554744526,timeseries_streamflow,Data/CAMELSH/timeseries/07010030.nc,Streamflow,25908,26304,0.9849452554744526,True
07010035,timeseries,Data/CAMELSH/timeseries/07010035.nc,0,221803,26228,26304,0.997110705596107,Hourly2/07010035_hourly.nc,26228,26304,0.997110705596107,timeseries_streamflow,Data/CAMELSH/timeseries/07010035.nc,Streamflow,26228,26304,0.997110705596107,True
07010055,timeseries,Data/CAMELSH/timeseries/07010055.nc,0,196994,26043,26304,0.9900775547445255,Hourly2/07010055_hourly.nc,26043,26304,0.9900775547445256,timeseries_streamflow,Data/CAMELSH/timeseries/07010055.nc,Streamflow,26043,26304,0.9900775547445255,True
07010061,timeseries,Data/CAMELSH/timeseries/07010061.nc,0,148888,25891,26304,0.9842989659367397,Hourly2/07010061_hourly.nc,25891,26304,0.9842989659367396,timeseries_streamflow,Data/CAMELSH/timeseries/07010061.nc,Streamflow,25891,26304,0.9842989659367397,True
07010070,timeseries,Data/CAMELSH/timeseries/07010070.nc,0,191798,26222,26304,0.9968826034063261,Hourly2/07010070_hourly.nc,26222,26304,0.996882603406326,timeseries_streamflow,Data/CAMELSH/timeseries/07010070.nc,Streamflow,26222,26304,0.9968826034063261,True
07010075,timeseries,Data/CAMELSH/timeseries/07010075.nc,0,202605,25984,26304,0.9878345498783455,Hourly2/07010075_hourly.nc,25984,26304,0.9878345498783456,timeseries_streamflow,Data/CAMELSH/timeseries/07010075.nc,Streamflow,25984,26304,0.9878345498783455,True
07010082,timeseries,Data/CAMELSH/timeseries/07010082.nc,0,177679,26182,26304,0.9953619221411192,Hourly2/07010082_hourly.nc,26182,26304,0.9953619221411192,timeseries_streamflow,Data/CAMELSH/timeseries/07010082.nc,Streamflow,26182,26304,0.9953619221411192,True
07010086,timeseries,Data/CAMELSH/timeseries/07010086.nc,0,229231,26142,26304,0.9938412408759124,Hourly2/07010086_hourly.nc,26142,26304,0.9938412408759124,timeseries_streamflow,Data/CAMELSH/timeseries/07010086.nc,Streamflow,26142,26304,0.9938412408759124,True
07010090,timeseries,Data/CAMELSH/timeseries/07010090.nc,0,180401,25035,26304,0.9517563868613139,Hourly2/07010090_hourly.nc,25035,26304,0.951756386861314,timeseries_streamflow,Data/CAMELSH/timeseries/07010090.nc,Streamflow,25035,26304,0.9517563868613139,True
07010094,timeseries,Data/CAMELSH/timeseries/07010094.nc,0,156246,26297,26304,0.9997338807785888,Hourly2/07010094_hourly.nc,26297,26304,0.9997338807785888,timeseries_streamflow,Data/CAMELSH/timeseries/07010094.nc,Streamflow,26297,26304,0.9997338807785888,True
07010097,timeseries,Data/CAMELSH/timeseries/07010097.nc,0,140410,9091,26304,0.34561283454987834,Hourly2/07010097_hourly.nc,9091,26304,0.3456128345498783,none,,,0,26304,0.34561283454987834,False
07010180,timeseries,Data/CAMELSH/timeseries/07010180.nc,0,229107,26282,26304,0.9991636253041363,Hourly2/07010180_hourly.nc,26282,26304,0.9991636253041364,timeseries_streamflow,Data/CAMELSH/timeseries/07010180.nc,Streamflow,26282,26304,0.9991636253041363,True
07010208,timeseries,Data/CAMELSH/timeseries/07010208.nc,0,226353,25794,26304,0.9806113138686131,Hourly2/07010208_hourly.nc,25794,26304,0.9806113138686132,timeseries_streamflow,Data/CAMELSH/timeseries/07010208.nc,Streamflow,25794,26304,0.9806113138686131,True
