gauge_id,hourly2_member,train_valid_target_count,train_expected_hours,train_coverage_fraction,validation_valid_target_count,validation_expected_hours,validation_coverage_fraction,test_valid_target_count,test_expected_hours,test_coverage_fraction
06620000,Hourly2/06620000_hourly.nc,56202,96432,0.5828148332503733,15266,26304,0.58036800486618,16265,26304,0.6183470194647201
06622700,Hourly2/06622700_hourly.nc,78681,96432,0.8159221005475361,21375,26304,0.8126140510948905,22470,26304,0.854242700729927
06622900,Hourly2/06622900_hourly.nc,36390,96432,0.3773643603782977,10848,26304,0.4124087591240876,12045,26304,0.45791514598540145
06623800,Hourly2/06623800_hourly.nc,70026,96432,0.7261697361871577,17642,26304,0.6706964720194647,18933,26304,0.7197764598540146
06625000,Hourly2/06625000_hourly.nc,68342,96432,0.7087066533930645,18667,26304,0.7096639294403893,19949,26304,0.7584017639902676
06627800,Hourly2/06627800_hourly.nc,43124,96432,0.4471959515513522,12804,26304,0.48677007299270075,10560,26304,0.40145985401459855
06628900,Hourly2/06628900_hourly.nc,41920,96432,0.43471046955367515,12768,26304,0.4854014598540146,10752,26304,0.40875912408759124
06630000,Hourly2/06630000_hourly.nc,62576,96432,0.6489132238261158,17402,26304,0.6615723844282239,18111,26304,0.6885264598540146
06632400,Hourly2/06632400_hourly.nc,69920,96432,0.7250705160112826,18319,26304,0.6964340024330901,18061,26304,0.6866256082725061
06634620,Hourly2/06634620_hourly.nc,79482,96432,0.8242284718765555,18347,26304,0.6974984793187348,20117,26304,0.7647886253041363
06635000,Hourly2/06635000_hourly.nc,64242,96432,0.6661896465903434,16960,26304,0.6447688564476886,17513,26304,0.6657922749391727
06637750,Hourly2/06637750_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06639000,Hourly2/06639000_hourly.nc,39264,96432,0.40716774514683923,13064,26304,0.49665450121654503,8782,26304,0.3338655717761557
06642000,Hourly2/06642000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06646600,Hourly2/06646600_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06646800,Hourly2/06646800_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06647500,Hourly2/06647500_hourly.nc,69980,96432,0.7256927161108345,19175,26304,0.7289765815085159,20158,26304,0.7663473236009732
06652000,Hourly2/06652000_hourly.nc,78763,96432,0.8167724406835906,22317,26304,0.8484260948905109,21109,26304,0.8025015206812652
06652800,Hourly2/06652800_hourly.nc,79460,96432,0.8240003318400531,20208,26304,0.7682481751824818,17759,26304,0.6751444647201946
06653500,Hourly2/06653500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06656000,Hourly2/06656000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06657000,Hourly2/06657000_hourly.nc,85433,96432,0.8859403517504563,22960,26304,0.8728710462287105,22724,26304,0.8638990267639902
06659500,Hourly2/06659500_hourly.nc,24741,96432,0.25656421105027377,0,26304,0.0,0,26304,0.0
06659502,Hourly2/06659502_hourly.nc,45258,96432,0.46932553509208563,12912,26304,0.4908759124087591,10752,26304,0.40875912408759124
06659580,Hourly2/06659580_hourly.nc,47964,96432,0.49738675958188155,12910,26304,0.49079987834549876,13107,26304,0.49828923357664234
06660000,Hourly2/06660000_hourly.nc,0,96432,0.0,0,26304,0.0,13591,26304,0.5166894768856448
06661000,Hourly2/06661000_hourly.nc,45085,96432,0.46753152480504395,12744,26304,0.4844890510948905,9525,26304,0.3621122262773723
06661585,Hourly2/06661585_hourly.nc,56991,96432,0.5909967645594824,13171,26304,0.5007223236009732,12021,26304,0.4570027372262774
06664400,Hourly2/06664400_hourly.nc,42259,96432,0.43822590011614404,13464,26304,0.5118613138686131,10969,26304,0.4170088199513382
06665790,Hourly2/06665790_hourly.nc,47483,96432,0.4923987887838062,13488,26304,0.5127737226277372,10968,26304,0.416970802919708
06670500,Hourly2/06670500_hourly.nc,81143,96432,0.8414530446324872,22864,26304,0.8692214111922141,22894,26304,0.8703619221411192
06696980,Hourly2/06696980_hourly.nc,37076,96432,0.38447818151650903,12359,26304,0.46985249391727496,10874,26304,0.413397201946472
06700000,Hourly2/06700000_hourly.nc,34187,96432,0.3545192467230795,13177,26304,0.5009504257907542,13082,26304,0.49733880778588807
06701620,Hourly2/06701620_hourly.nc,31990,96432,0.3317363530778165,10056,26304,0.3822992700729927,13050,26304,0.4961222627737226
06701900,Hourly2/06701900_hourly.nc,66972,96432,0.6944997511199602,25794,26304,0.9806113138686131,26136,26304,0.9936131386861314
06708800,Hourly2/06708800_hourly.nc,87018,96432,0.9023768043802887,23226,26304,0.8829835766423357,22109,26304,0.8405185523114356
06709000,Hourly2/06709000_hourly.nc,87523,96432,0.9076136552181848,23636,26304,0.8985705596107056,25467,26304,0.9681797445255474
06709530,Hourly2/06709530_hourly.nc,85250,96432,0.8840426414468227,22112,26304,0.8406326034063261,24672,26304,0.9379562043795621
06710150,Hourly2/06710150_hourly.nc,59614,96432,0.6181972789115646,25581,26304,0.9725136861313869,25937,26304,0.9860477493917275
06710247,Hourly2/06710247_hourly.nc,95753,96432,0.9929587688734031,24983,26304,0.949779501216545,26279,26304,0.9990495742092458
06710385,Hourly2/06710385_hourly.nc,54409,96432,0.5642214202754272,15914,26304,0.6050030413625304,17138,26304,0.6515358880778589
06710605,Hourly2/06710605_hourly.nc,71331,96432,0.7397025883524141,8664,26304,0.3293795620437956,13153,26304,0.5000380170316302
06712000,Hourly2/06712000_hourly.nc,83605,96432,0.8669839887174382,23380,26304,0.8888381995133819,23695,26304,0.9008135644768857
06713000,Hourly2/06713000_hourly.nc,41816,96432,0.4336319893811183,0,26304,0.0,19106,26304,0.7263534063260341
06713500,Hourly2/06713500_hourly.nc,89012,96432,0.923054587688734,25987,26304,0.987948600973236,26206,26304,0.9962743309002433
06717400,Hourly2/06717400_hourly.nc,50901,96432,0.5278434544549527,0,26304,0.0,0,26304,0.0
06720820,Hourly2/06720820_hourly.nc,90504,96432,0.9385266301642609,25798,26304,0.9807633819951338,25973,26304,0.9874163625304136
06720990,Hourly2/06720990_hourly.nc,83665,96432,0.8676061888169903,24352,26304,0.9257907542579076,25498,26304,0.9693582725060828
06721000,Hourly2/06721000_hourly.nc,60182,96432,0.6240874398539904,26085,26304,0.9916742700729927,26112,26304,0.9927007299270073
06727000,Hourly2/06727000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06746095,Hourly2/06746095_hourly.nc,37822,96432,0.39221420275427243,10570,26304,0.40184002433090027,12265,26304,0.4662788929440389
06746110,Hourly2/06746110_hourly.nc,56378,96432,0.5846399535423926,13655,26304,0.5191225669099757,14474,26304,0.5502585158150851
06751150,Hourly2/06751150_hourly.nc,96040,96432,0.9959349593495935,26136,26304,0.9936131386861314,26136,26304,0.9936131386861314
06751490,Hourly2/06751490_hourly.nc,68854,96432,0.7140160942425751,19368,26304,0.7363138686131386,21913,26304,0.8330672141119222
06754000,Hourly2/06754000_hourly.nc,2087,96432,0.021642193462750953,0,26304,0.0,0,26304,0.0
06755960,Hourly2/06755960_hourly.nc,71192,96432,0.7382611581217853,19298,26304,0.7336526763990268,21237,26304,0.807367700729927
06759500,Hourly2/06759500_hourly.nc,75729,96432,0.7853098556495769,24825,26304,0.9437728102189781,25195,26304,0.9578391119221411
06762500,Hourly2/06762500_hourly.nc,35570,96432,0.36886095901775345,240,26304,0.009124087591240875,3512,26304,0.13351581508515814
06769000,Hourly2/06769000_hourly.nc,66592,96432,0.690559150489464,14007,26304,0.5325045620437956,15713,26304,0.5973616180048662
06769525,Hourly2/06769525_hourly.nc,58999,96432,0.6118197278911565,9750,26304,0.37066605839416056,10316,26304,0.39218369829683697
06771500,Hourly2/06771500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06772000,Hourly2/06772000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06772100,Hourly2/06772100_hourly.nc,29056,96432,0.3013107682097229,13199,26304,0.5017868004866181,14994,26304,0.5700273722627737
06772775,Hourly2/06772775_hourly.nc,55953,96432,0.5802327028372325,8176,26304,0.3108272506082725,6256,26304,0.23783454987834549
06772898,Hourly2/06772898_hourly.nc,64495,96432,0.6688132570101212,14145,26304,0.5377509124087592,23511,26304,0.8938184306569343
06773500,Hourly2/06773500_hourly.nc,57405,96432,0.5952899452463912,18636,26304,0.7084854014598541,17258,26304,0.6560979318734793
06775500,Hourly2/06775500_hourly.nc,87128,96432,0.9035175045628008,23799,26304,0.9047673357664233,24437,26304,0.929022201946472
06776500,Hourly2/06776500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06779000,Hourly2/06779000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06783500,Hourly2/06783500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06784000,Hourly2/06784000_hourly.nc,77708,96432,0.8058320889331342,22039,26304,0.8378573600973236,20439,26304,0.777030109489051
06784800,Hourly2/06784800_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06785000,Hourly2/06785000_hourly.nc,76975,96432,0.7982308777169405,19868,26304,0.7553223844282239,20779,26304,0.789955900243309
06786000,Hourly2/06786000_hourly.nc,77409,96432,0.8027314584370333,22498,26304,0.8553071776155717,22549,26304,0.8572460462287105
06787500,Hourly2/06787500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06788500,Hourly2/06788500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06790500,Hourly2/06790500_hourly.nc,78855,96432,0.8177264808362369,22110,26304,0.8405565693430657,21268,26304,0.8085462287104623
06791500,Hourly2/06791500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06792000,Hourly2/06792000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06793000,Hourly2/06793000_hourly.nc,71703,96432,0.7435602289696366,21583,26304,0.8205215936739659,20803,26304,0.7908683090024331
06794000,Hourly2/06794000_hourly.nc,64459,96432,0.66843993695039,20140,26304,0.7656630170316302,20207,26304,0.7682101581508516
06794650,Hourly2/06794650_hourly.nc,82767,96432,0.8582939273270284,24734,26304,0.9403132603406326,25185,26304,0.9574589416058394
06795500,Hourly2/06795500_hourly.nc,71199,96432,0.7383337481333997,19782,26304,0.7520529197080292,18376,26304,0.6986009732360098
06797500,Hourly2/06797500_hourly.nc,26713,96432,0.2770138543222167,18661,26304,0.7094358272506083,19088,26304,0.725669099756691
06798500,Hourly2/06798500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06799000,Hourly2/06799000_hourly.nc,73079,96432,0.7578293512526962,20576,26304,0.7822384428223844,17594,26304,0.6688716545012166
06799100,Hourly2/06799100_hourly.nc,77454,96432,0.8031981085116974,20722,26304,0.7877889294403893,19334,26304,0.7350212895377128
06799315,Hourly2/06799315_hourly.nc,60729,96432,0.6297598307615729,19013,26304,0.7228178223844283,19400,26304,0.7375304136253041
06799350,Hourly2/06799350_hourly.nc,40790,96432,0.42299236767877885,19061,26304,0.7246426399026764,19871,26304,0.7554364355231143
06799445,Hourly2/06799445_hourly.nc,51856,96432,0.537746806039489,20658,26304,0.7853558394160584,20643,26304,0.7847855839416058
06799450,Hourly2/06799450_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06799460,Hourly2/06799460_hourly.nc,44444,96432,0.4608843537414966,0,26304,0.0,0,26304,0.0
06799500,Hourly2/06799500_hourly.nc,62645,96432,0.6496287539406006,18025,26304,0.68525699513382,18561,26304,0.7056341240875912
06800000,Hourly2/06800000_hourly.nc,66839,96432,0.6931205408992865,22644,26304,0.8608576642335767,18686,26304,0.7103862530413625
06800500,Hourly2/06800500_hourly.nc,73468,96432,0.7618632818981251,19532,26304,0.7425486618004866,19307,26304,0.7339948296836983
06803000,Hourly2/06803000_hourly.nc,45048,96432,0.46714783474365357,19811,26304,0.7531554136253041,19240,26304,0.7314476885644768
06803080,Hourly2/06803080_hourly.nc,83835,96432,0.8693690890990543,18933,26304,0.7197764598540146,19797,26304,0.7526231751824818
06803093,Hourly2/06803093_hourly.nc,80519,96432,0.8349821635971462,19492,26304,0.7410279805352799,19067,26304,0.7248707420924574
06803170,Hourly2/06803170_hourly.nc,80703,96432,0.836890243902439,21152,26304,0.8041362530413625,19691,26304,0.7485933698296837
06803486,Hourly2/06803486_hourly.nc,78158,96432,0.8104985896797744,20326,26304,0.7727341849148418,20362,26304,0.774102798053528
06803495,Hourly2/06803495_hourly.nc,45308,96432,0.46984403517504564,22327,26304,0.8488062652068127,20283,26304,0.7710994525547445
06803500,Hourly2/06803500_hourly.nc,57497,96432,0.5962439853990377,26036,26304,0.9898114355231143,23131,26304,0.8793719586374696
06803510,Hourly2/06803510_hourly.nc,82620,96432,0.856769537083126,21993,26304,0.8361085766423357,21255,26304,0.8080520072992701
06803513,Hourly2/06803513_hourly.nc,92358,96432,0.9577526132404182,26133,26304,0.9934990875912408,25703,26304,0.9771517639902676
06803520,Hourly2/06803520_hourly.nc,79719,96432,0.826686162269786,19846,26304,0.7544860097323601,18338,26304,0.6971563260340633
06803530,Hourly2/06803530_hourly.nc,83533,96432,0.8662373485979757,15515,26304,0.5898342457420924,20584,26304,0.7825425790754258
06803555,Hourly2/06803555_hourly.nc,51886,96432,0.538057906089265,22056,26304,0.8385036496350365,22812,26304,0.8672445255474452
06804000,Hourly2/06804000_hourly.nc,49802,96432,0.5164468226314917,17832,26304,0.6779197080291971,21222,26304,0.8067974452554745
06804700,Hourly2/06804700_hourly.nc,75686,96432,0.7848639455782312,20726,26304,0.7879409975669099,20028,26304,0.761405109489051
06804900,Hourly2/06804900_hourly.nc,80304,96432,0.8327526132404182,0,26304,0.0,0,26304,0.0
06806500,Hourly2/06806500_hourly.nc,37602,96432,0.3899328023892484,15502,26304,0.5893400243309003,19119,26304,0.7268476277372263
06807410,Hourly2/06807410_hourly.nc,73390,96432,0.7610544217687075,20727,26304,0.7879790145985401,22315,26304,0.8483500608272506
06808500,Hourly2/06808500_hourly.nc,75668,96432,0.7846772855483657,21500,26304,0.8173661800486618,22502,26304,0.8554592457420924
06809210,Hourly2/06809210_hourly.nc,74139,96432,0.7688215530114485,20909,26304,0.7948981143552312,22397,26304,0.8514674574209246
06809500,Hourly2/06809500_hourly.nc,74882,96432,0.7765264642442343,21229,26304,0.8070635644768857,22336,26304,0.8491484184914841
06810000,Hourly2/06810000_hourly.nc,53521,96432,0.5550128588020574,19289,26304,0.7333105231143552,21961,26304,0.8348920316301703
06811500,Hourly2/06811500_hourly.nc,39458,96432,0.40917952546872405,19279,26304,0.7329303527980535,20217,26304,0.7685903284671532
06813000,Hourly2/06813000_hourly.nc,20175,96432,0.20921478347436537,23496,26304,0.8932481751824818,24661,26304,0.9375380170316302
06814000,Hourly2/06814000_hourly.nc,68057,96432,0.7057512029201924,21736,26304,0.8263381995133819,21453,26304,0.8155793795620438
06814500,Hourly2/06814500_hourly.nc,23917,96432,0.24801932968309276,11798,26304,0.4485249391727494,19665,26304,0.7476049270072993
06815000,Hourly2/06815000_hourly.nc,75877,96432,0.7868446158951385,20396,26304,0.7753953771289538,19600,26304,0.7451338199513382
06817000,Hourly2/06817000_hourly.nc,78028,96432,0.8091504894640783,23669,26304,0.8998251216545012,24191,26304,0.9196700121654501
06817500,Hourly2/06817500_hourly.nc,0,96432,0.0,0,26304,0.0,12533,26304,0.47646745742092456
06817700,Hourly2/06817700_hourly.nc,69197,96432,0.7175730048116807,21609,26304,0.8215100364963503,22768,26304,0.8655717761557178
06819185,Hourly2/06819185_hourly.nc,91095,96432,0.9446553011448482,25246,26304,0.9597779805352799,25321,26304,0.9626292579075426
06820410,Hourly2/06820410_hourly.nc,20495,96432,0.21253318400530943,23779,26304,0.90400699513382,24682,26304,0.9383363746958637
06820500,Hourly2/06820500_hourly.nc,86538,96432,0.8973992035838726,25499,26304,0.9693962895377128,24349,26304,0.925676703163017
06821080,Hourly2/06821080_hourly.nc,75096,96432,0.7787456445993032,21622,26304,0.8220042579075426,23437,26304,0.8910051703163017
06821150,Hourly2/06821150_hourly.nc,91154,96432,0.945267131242741,25633,26304,0.9744905717761557,26265,26304,0.9985173357664233
06821190,Hourly2/06821190_hourly.nc,88725,96432,0.9200783972125436,25032,26304,0.9516423357664233,25761,26304,0.9793567518248175
06821500,Hourly2/06821500_hourly.nc,44441,96432,0.460853243736519,4819,26304,0.18320407542579076,6141,26304,0.2334625912408759
06823500,Hourly2/06823500_hourly.nc,65082,96432,0.6749004479840717,16900,26304,0.6424878345498783,16139,26304,0.6135568734793188
06824500,Hourly2/06824500_hourly.nc,0,96432,0.0,0,26304,0.0,17989,26304,0.6838883819951338
06827000,Hourly2/06827000_hourly.nc,60484,96432,0.6272191803550689,24202,26304,0.9200881995133819,23676,26304,0.9000912408759124
06827500,Hourly2/06827500_hourly.nc,50468,96432,0.523353243736519,10325,26304,0.3925258515815085,5351,26304,0.20342913625304138
06828500,Hourly2/06828500_hourly.nc,34297,96432,0.3556599469055915,17332,26304,0.6589111922141119,21965,26304,0.835044099756691
06829500,Hourly2/06829500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06831500,Hourly2/06831500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06832500,Hourly2/06832500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06834000,Hourly2/06834000_hourly.nc,30644,96432,0.31777833084453294,21327,26304,0.8107892335766423,20499,26304,0.7793111313868614
06835000,Hourly2/06835000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06835500,Hourly2/06835500_hourly.nc,72159,96432,0.7482889497262319,19058,26304,0.7245285888077859,22320,26304,0.8485401459854015
06836500,Hourly2/06836500_hourly.nc,88336,96432,0.9160444665671147,19930,26304,0.7576794403892944,20507,26304,0.7796152676399026
06837000,Hourly2/06837000_hourly.nc,42544,96432,0.4411813505890161,23142,26304,0.8797901459854015,23877,26304,0.9077326642335767
06837300,Hourly2/06837300_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06837500,Hourly2/06837500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06838000,Hourly2/06838000_hourly.nc,69976,96432,0.7256512361041978,19094,26304,0.725897201946472,19427,26304,0.7385568734793188
06841000,Hourly2/06841000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06842500,Hourly2/06842500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06843500,Hourly2/06843500_hourly.nc,30117,96432,0.3123133399701344,19093,26304,0.7258591849148418,19758,26304,0.7511405109489051
06844000,Hourly2/06844000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
06844500,Hourly2/06844500_hourly.nc,40989,96432,0.42505599800895966,19858,26304,0.7549422141119222,21173,26304,0.8049346107055961
06844900,Hourly2/06844900_hourly.nc,80313,96432,0.8328459432553509,0,26304,0.0,0,26304,0.0
06845000,Hourly2/06845000_hourly.nc,56530,96432,0.586216193794591,0,26304,0.0,0,26304,0.0
06845110,Hourly2/06845110_hourly.nc,75244,96432,0.7802804048448648,17396,26304,0.6613442822384428,19775,26304,0.7517868004866181
06846000,Hourly2/06846000_hourly.nc,93401,96432,0.968568524970964,0,26304,0.0,0,26304,0.0
06846500,Hourly2/06846500_hourly.nc,94299,96432,0.9778807864609258,25193,26304,0.9577630778588808,25581,26304,0.9725136861313869
06847000,Hourly2/06847000_hourly.nc,0,96432,0.0,0,26304,0.0,15981,26304,0.6075501824817519
06847500,Hourly2/06847500_hourly.nc,71350,96432,0.7398996183839389,12733,26304,0.4840708637469586,15301,26304,0.581698600973236
